"id","event_date","gross_revenue","currency","user_id","tax_rate"
918,"2019-10-26 09:57:05",59.99,EUR,1186,0.18
919,"2019-02-25 13:05:21",99.99,USD,9985,0.32
920,"2018-08-02 22:58:35",99.99,EUR,7430,0.32
921,"2019-06-11 08:35:24",29.99,EUR,6717,0.32
922,"2020-05-26 06:32:55",59.99,EUR,4379,0.32
923,"2018-11-08 08:59:25",99.99,EUR,7617,0.18
924,"2018-08-24 15:41:36",29.99,USD,2801,0.18
925,"2020-01-27 14:58:11",59.99,USD,1456,0.18
926,"2020-06-17 01:09:15",29.99,USD,4797,0.32
927,"2018-09-07 05:29:49",29.99,EUR,4977,0.32
928,"2020-10-27 12:25:17",99.99,EUR,4988,0.18
929,"2021-01-16 22:57:01",59.99,USD,341,0.18
930,"2021-04-15 12:15:45",29.99,EUR,5483,0.32
931,"2018-08-06 10:12:17",59.99,USD,1801,0.32
932,"2019-01-05 20:18:23",29.99,USD,4649,0.18
933,"2019-01-01 22:00:09",29.99,USD,183,0.18
934,"2020-10-05 11:41:40",99.99,USD,5824,0.18
935,"2019-08-30 03:19:21",59.99,USD,5003,0.18
936,"2018-09-24 11:17:16",99.99,EUR,3629,0.18
937,"2019-06-04 16:44:35",99.99,EUR,6133,0.18
938,"2018-11-15 03:42:28",29.99,EUR,6049,0.18
939,"2020-09-28 01:59:03",59.99,USD,988,0.32
940,"2020-02-20 15:36:20",29.99,EUR,8366,0.18
941,"2020-12-12 00:40:26",59.99,USD,6575,0.18
942,"2020-11-26 04:43:59",29.99,USD,1876,0.32
943,"2020-12-30 19:49:15",59.99,EUR,5444,0.32
944,"2019-04-30 17:44:23",29.99,USD,8612,0.32
945,"2020-08-03 22:25:47",29.99,USD,1775,0.32
946,"2019-12-27 01:02:03",29.99,USD,332,0.32
947,"2020-04-13 23:54:36",99.99,USD,5890,0.18
948,"2020-04-01 21:20:56",29.99,USD,202,0.32
949,"2019-08-20 01:38:30",99.99,USD,9102,0.32
950,"2020-11-14 09:19:15",99.99,EUR,7545,0.18
951,"2020-03-11 07:26:55",99.99,EUR,1629,0.32
952,"2019-09-01 12:54:51",99.99,EUR,6440,0.32
953,"2020-10-14 11:33:24",29.99,USD,2467,0.18
954,"2021-01-03 21:05:25",29.99,USD,7981,0.18
955,"2018-08-16 17:03:43",59.99,USD,9429,0.32
956,"2020-12-17 04:12:04",29.99,USD,4319,0.18
957,"2018-10-16 07:12:33",99.99,EUR,5625,0.32
958,"2019-04-02 22:24:29",29.99,EUR,1131,0.32
959,"2021-01-10 20:24:15",99.99,USD,8567,0.18
960,"2019-04-07 23:06:11",29.99,EUR,3260,0.32
961,"2019-06-30 06:14:10",59.99,EUR,1475,0.18
962,"2021-03-06 02:03:33",99.99,USD,3135,0.18
963,"2018-09-18 06:24:06",99.99,EUR,1142,0.32
964,"2019-01-14 03:01:35",29.99,EUR,3362,0.32
965,"2019-05-22 18:20:08",29.99,USD,3268,0.18
966,"2019-02-09 03:45:08",29.99,USD,2607,0.32
967,"2020-09-18 15:16:34",99.99,USD,3274,0.32
968,"2018-09-08 18:08:05",59.99,EUR,1443,0.18
969,"2019-01-13 07:28:21",99.99,USD,1830,0.32
970,"2018-05-19 07:16:18",29.99,EUR,930,0.32
971,"2020-02-08 18:09:09",59.99,USD,1055,0.32
972,"2020-04-13 23:30:32",29.99,USD,9650,0.18
973,"2021-04-20 01:07:56",59.99,EUR,3416,0.18
974,"2020-11-22 14:23:58",99.99,USD,4653,0.32
975,"2020-05-14 03:07:14",59.99,USD,7598,0.32
976,"2019-08-10 14:26:49",99.99,EUR,9450,0.18
977,"2018-07-04 20:24:56",59.99,EUR,6269,0.18
978,"2019-05-09 17:34:23",29.99,EUR,4010,0.18
979,"2019-08-05 16:50:32",59.99,USD,5669,0.32
980,"2019-07-28 08:01:06",29.99,USD,6790,0.32
981,"2021-05-11 04:47:21",59.99,EUR,6345,0.18
982,"2020-04-19 11:01:42",29.99,USD,4155,0.18
983,"2018-09-02 17:17:14",59.99,EUR,1937,0.18
984,"2021-04-16 23:04:51",59.99,EUR,3237,0.18
985,"2019-05-12 18:11:01",29.99,USD,8557,0.32
986,"2019-06-30 02:49:29",29.99,USD,947,0.18
987,"2021-01-10 03:21:54",59.99,EUR,1440,0.18
988,"2020-11-16 08:27:47",99.99,EUR,341,0.32
989,"2021-03-07 06:12:14",99.99,EUR,9749,0.32
990,"2019-03-18 10:44:54",99.99,USD,4932,0.18
